opportunity_id,account_id,opportunity_name,stage,amount,region,product,created_at,close_date,owner
OPP-0001,ACC-0065,Oliver-Norton - Starter,Negotiation,25000,APAC,Starter,2026-03-26,2026-04-28,Carla Collier
OPP-0002,ACC-0070,Curry LLC - Starter,Closed Lost,100000,APAC,Growth,2026-03-26,2026-06-15,James Gibbs
OPP-0003,ACC-0063,Smith PLC - Growth,Prospecting,25000,EMEA,Starter,2026-03-26,2026-04-17,Cindy Smith
OPP-0004,ACC-0008,Leach PLC - Starter,Qualification,5000,EMEA,Enterprise,2026-03-26,2026-06-14,Andrew Perez
OPP-0005,ACC-0063,Smith PLC - Enterprise,Closed Lost,10000,EMEA,Starter,2026-03-26,2026-04-17,Darin Collins
OPP-0006,ACC-0061,"Garcia, White and Simon - Growth",Negotiation,100000,APAC,Enterprise,2026-03-26,2026-04-24,Christina Cowan
OPP-0007,ACC-0055,Leon Ltd - Enterprise,Qualification,200000,APAC,Starter,2026-03-26,2026-06-11,Hannah Banks
OPP-0008,ACC-0040,Moore LLC - Growth,Proposal,50000,APAC,Enterprise,2026-03-26,2026-06-25,Ryan Fuentes
OPP-0009,ACC-0058,Callahan Ltd - Starter,Prospecting,5000,AMER,Growth,2026-03-26,2026-05-04,Amber Bailey
OPP-0010,ACC-0003,Hall-Oneill - Starter,Negotiation,100000,EMEA,Starter,2026-03-26,2026-06-12,Cynthia Contreras
OPP-0011,ACC-0001,Small LLC - Starter,Prospecting,10000,APAC,Starter,2026-03-26,2026-06-22,Tiffany Cunningham
OPP-0012,ACC-0005,Chapman-Smith - Starter,Closed Lost,100000,APAC,Starter,2026-03-26,2026-05-21,Taylor Davis
OPP-0013,ACC-0036,Smith Group - Starter,Closed Won,100000,EMEA,Starter,2026-03-26,2026-06-10,Neil Freeman
OPP-0014,ACC-0074,"Conway, Finley and Anderson - Starter",Negotiation,50000,EMEA,Growth,2026-03-26,2026-06-02,Matthew Wilson
OPP-0015,ACC-0025,"Rosales, Garcia and Jordan - Enterprise",Prospecting,50000,APAC,Growth,2026-03-26,2026-04-15,Clinton Atkins
OPP-0016,ACC-0055,Leon Ltd - Enterprise,Proposal,5000,APAC,Enterprise,2026-03-26,2026-06-01,Jaime Silva
OPP-0017,ACC-0013,"Roman, Matthews and Phillips - Enterprise",Prospecting,25000,AMER,Starter,2026-03-26,2026-05-24,Michael Diaz
OPP-0018,ACC-0032,Brown-Gates - Enterprise,Qualification,50000,AMER,Starter,2026-03-26,2026-04-27,Randall Barker
OPP-0019,ACC-0055,Leon Ltd - Growth,Qualification,10000,APAC,Starter,2026-03-26,2026-05-08,Joseph Carroll
OPP-0020,ACC-0057,"Huber, Miller and Cannon - Starter",Closed Lost,5000,APAC,Enterprise,2026-03-26,2026-06-18,Lorraine Prince
OPP-0021,ACC-0070,Curry LLC - Starter,Closed Lost,10000,APAC,Starter,2026-03-26,2026-04-10,Mr. Christopher Chavez
OPP-0022,ACC-0053,Wallace Inc - Starter,Proposal,50000,EMEA,Starter,2026-03-26,2026-06-03,John Smith
OPP-0023,ACC-0022,Vang and Sons - Growth,Proposal,25000,AMER,Growth,2026-03-26,2026-04-03,Erin Hooper
OPP-0024,ACC-0037,"Reeves, Lewis and Hoffman - Enterprise",Proposal,200000,AMER,Growth,2026-03-26,2026-06-13,Maria Hernandez
OPP-0025,ACC-0020,"Davidson, Anderson and Jordan - Starter",Qualification,5000,EMEA,Enterprise,2026-03-26,2026-05-10,Virginia Ward
OPP-0026,ACC-0070,Curry LLC - Starter,Prospecting,5000,APAC,Enterprise,2026-03-26,2026-05-13,Vanessa Patton
OPP-0027,ACC-0062,Mendoza-Jackson - Starter,Negotiation,5000,EMEA,Enterprise,2026-03-26,2026-06-09,Corey Nielsen
OPP-0028,ACC-0011,Robertson-Martinez - Starter,Closed Lost,100000,EMEA,Starter,2026-03-26,2026-05-02,Thomas Allen
OPP-0029,ACC-0031,Oneill Group - Enterprise,Proposal,10000,EMEA,Enterprise,2026-03-26,2026-04-18,Timothy Chavez
OPP-0030,ACC-0077,Stewart-Garcia - Starter,Prospecting,50000,APAC,Enterprise,2026-03-26,2026-06-21,Jacob Pena
OPP-0031,ACC-0075,"Moore, Shelton and Lopez - Growth",Negotiation,25000,AMER,Starter,2026-03-26,2026-06-08,Lauren Hays
OPP-0032,ACC-0041,"Stewart, Tucker and Peters - Growth",Qualification,10000,APAC,Enterprise,2026-03-26,2026-05-06,William Porter
OPP-0033,ACC-0039,Hammond LLC - Starter,Proposal,5000,APAC,Growth,2026-03-26,2026-05-13,James Jones
OPP-0034,ACC-0080,"Castro, Phillips and Gordon - Starter",Negotiation,100000,APAC,Starter,2026-03-26,2026-04-15,Donald Day
OPP-0035,ACC-0065,Oliver-Norton - Growth,Demo,5000,APAC,Starter,2026-03-26,2026-04-19,Elizabeth Green
OPP-0036,ACC-0048,Hall Ltd - Growth,Demo,100000,AMER,Enterprise,2026-03-26,2026-04-23,Jason Holland
OPP-0037,ACC-0039,Hammond LLC - Enterprise,Negotiation,5000,APAC,Enterprise,2026-03-26,2026-06-25,Jeanne Johnson
OPP-0038,ACC-0071,Kent Group - Starter,Demo,25000,APAC,Starter,2026-03-26,2026-04-16,Danielle Fields
OPP-0039,ACC-0014,Smith-Green - Starter,Closed Won,25000,AMER,Growth,2026-03-26,2026-06-18,Courtney Olson
OPP-0040,ACC-0078,"Schmidt, Miranda and Moody - Starter",Qualification,200000,APAC,Enterprise,2026-03-26,2026-05-16,Gary Woodward
OPP-0041,ACC-0034,Burns-Davis - Growth,Negotiation,5000,AMER,Starter,2026-03-26,2026-06-04,Thomas Greene
OPP-0042,ACC-0055,Leon Ltd - Starter,Closed Lost,5000,APAC,Growth,2026-03-26,2026-05-14,Jeffrey Salazar
OPP-0043,ACC-0017,Swanson Ltd - Starter,Closed Won,200000,AMER,Growth,2026-03-26,2026-05-12,Michael Long
OPP-0044,ACC-0071,Kent Group - Enterprise,Closed Won,5000,APAC,Starter,2026-03-26,2026-06-02,Steven Daniels
OPP-0045,ACC-0010,"Hobbs, Wong and Hatfield - Enterprise",Closed Won,5000,APAC,Growth,2026-03-26,2026-04-28,Grace Williams
OPP-0046,ACC-0075,"Moore, Shelton and Lopez - Growth",Negotiation,10000,AMER,Starter,2026-03-26,2026-04-21,Kimberly Harris
OPP-0047,ACC-0040,Moore LLC - Growth,Demo,10000,APAC,Enterprise,2026-03-26,2026-04-08,Tina Short
OPP-0048,ACC-0032,Brown-Gates - Growth,Closed Won,100000,AMER,Growth,2026-03-26,2026-04-22,Charles Carrillo
OPP-0049,ACC-0080,"Castro, Phillips and Gordon - Starter",Closed Won,10000,APAC,Starter,2026-03-26,2026-04-28,Dennis Burgess
OPP-0050,ACC-0053,Wallace Inc - Enterprise,Prospecting,25000,EMEA,Growth,2026-03-26,2026-04-25,Ronald Tucker
OPP-0051,ACC-0032,Brown-Gates - Enterprise,Demo,5000,AMER,Growth,2026-03-26,2026-04-23,Darlene Horn
OPP-0052,ACC-0005,Chapman-Smith - Starter,Closed Lost,10000,APAC,Growth,2026-03-26,2026-06-08,Calvin Leonard
OPP-0053,ACC-0045,Smith PLC - Starter,Demo,5000,EMEA,Enterprise,2026-03-26,2026-05-02,Brian Aguilar
